brand_name,strength,generic_name,manufacturer,dosage_form,url
Procet,10 mg,Cetirizine Hydrochloride,Somatec Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/11982/procet-10-mg-tablet
Procet,5 mg/5 ml,Cetirizine Hydrochloride,Somatec Pharmaceuticals Ltd.,Syrup,https://medex.com.bd/brands/11983/procet-5-mg-syrup
Procin,0.3%,Ciprofloxacin (Ophthalmic),Kemiko Pharmaceuticals Ltd.,Ophthalmic Solution,https://medex.com.bd/brands/9129/procin-03-eye-drop
Procin,250 mg,Ciprofloxacin,Kemiko Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/9319/procin-250-mg-tablet
Procin,500 mg,Ciprofloxacin,Kemiko Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/9320/procin-500-mg-tablet
Procin,750 mg,Ciprofloxacin,Kemiko Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/9321/procin-750-mg-tablet
Procin,250 mg/5 ml,Ciprofloxacin,Kemiko Pharmaceuticals Ltd.,Powder for Suspension,https://medex.com.bd/brands/9322/procin-250-mg-suspension
Procin-D,0.3%+0.1%,Ciprofloxacin + Dexamethasone,Kemiko Pharmaceuticals Ltd.,Ophthalmic Solution,https://medex.com.bd/brands/15830/procin-d-03-01-eye-drop
Procolic,1 billion/sachet,Bifidobacterium animalis subsp. lactis,Radiant Nutraceuticals Ltd.,Oral Granules,https://medex.com.bd/brands/38950/procolic-1-billion-oral-granules
Procto,,Olea Europaea Fruit Oil & Others,DBL Healthcare Ltd.,Cream,https://medex.com.bd/brands/38781/procto-cream
Prodep,20 mg,Fluoxetine Hydrochloride,Sun Pharmaceutical (Bangladesh) Ltd.,Capsule,https://medex.com.bd/brands/4511/prodep-20-mg-capsule
Prodol,325 mg+37.5 mg,Paracetamol + Tramadol Hydrochloride,Benham Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/27479/prodol-325-mg-tablet
Profast,20 mg,Rabeprazole Sodium,Renata PLC,Tablet (Enteric Coated),https://medex.com.bd/brands/24041/profast-20-mg-tablet
Profen,400 mg,Ibuprofen (Oral),ACME Laboratories Ltd.,Tablet,https://medex.com.bd/brands/11286/profen-400-mg-tablet
Profen,100 mg/5 ml,Ibuprofen (Oral),ACME Laboratories Ltd.,Oral Suspension,https://medex.com.bd/brands/11287/profen-100-mg-suspension
Profenid,100 mg/2 ml,Ketoprofen,Synovia Pharma PLC.,IM Injection,https://medex.com.bd/brands/11365/profenid-100-mg-injection
Profenid,2.5% w/w,Ketoprofen (Topical),Synovia Pharma PLC.,Gel,https://medex.com.bd/brands/11366/profenid-25-w-gel
Profenid-CR,100 mg,Ketoprofen,Synovia Pharma PLC.,Capsule (Controlled Release),https://medex.com.bd/brands/21215/profenid-cr-100-mg-capsule
Profenid-CR,200 mg,Ketoprofen,Synovia Pharma PLC.,Capsule (Controlled Release),https://medex.com.bd/brands/21216/profenid-cr-200-mg-capsule
Profenid-E,50 mg,Ketoprofen,Synovia Pharma PLC.,Tablet (Enteric Coated),https://medex.com.bd/brands/11361/profenid-e-50-mg-tablet
Profenid-E,100 mg,Ketoprofen,Synovia Pharma PLC.,Tablet (Enteric Coated),https://medex.com.bd/brands/11362/profenid-e-100-mg-tablet
Profix,200 mg,Cefixime Trihydrate,Medicon Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/7625/profix-200-mg-capsule
Profix,100 mg/5 ml,Cefixime Trihydrate,Medicon Pharmaceuticals Ltd.,Powder for Suspension,https://medex.com.bd/brands/7626/profix-100-mg-suspension
Proflam,50 mg,Diclofenac Sodium,Novo Healthcare and Pharma Ltd.,Tablet,https://medex.com.bd/brands/11068/proflam-50-mg-tablet
Proflam Lido,(75 mg+20 mg)/2 ml,Diclofenac Sodium + Lidocaine Hydrochloride,Novo Healthcare and Pharma Ltd.,IM Injection,https://medex.com.bd/brands/11070/proflam-lido-75-mg-injection
Proflam SR,100 mg,Diclofenac Sodium,Novo Healthcare and Pharma Ltd.,Tablet (Sustained Release),https://medex.com.bd/brands/11069/proflam-sr-100-mg-tablet
Proflox,250 mg,Ciprofloxacin,Kumudini Pharma Ltd.,Tablet,https://medex.com.bd/brands/9323/proflox-250-mg-tablet
Proflox,500 mg,Ciprofloxacin,Kumudini Pharma Ltd.,Tablet,https://medex.com.bd/brands/9324/proflox-500-mg-tablet
Profloxin,500 mg,Ciprofloxacin,National Drug Co. Ltd.,Tablet,https://medex.com.bd/brands/36989/profloxin-500-mg-tablet
Progal,2%,Ketoconazole,Health Pro International,Medicated Bar,https://medex.com.bd/brands/37709/progal-2-medicated-bar
Progan,5 mg/5 ml,Promethazine Hydrochloride,Ambee Pharmaceuticals Ltd.,Oral Solution,https://medex.com.bd/brands/28050/progan-5-mg-oral-solution
Progavi,(500 mg+213 mg+325 mg)/10 ml,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Beximco Pharmaceuticals Ltd.,Oral Suspension,https://medex.com.bd/brands/31998/progavi-500-mg-suspension
Progel,8%,Progesterone Micronized (Vaginal Gel),ACME Laboratories Ltd.,Vaginal Gel,https://medex.com.bd/brands/34202/progel-8-vaginal-gel
Progency,10 mg,Dydrogesterone,Healthcare Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/36086/progency-10-mg-tablet
Progend,500 mg,Naproxen Sodium,Apex Pharma Ltd.,Tablet,https://medex.com.bd/brands/27171/progend-500-mg-tablet
Progesic,375 mg+20 mg,Naproxen Sodium + Esomeprazole Magnesium,Incepta Pharmaceuticals Ltd.,Tablet (Delayed Release),https://medex.com.bd/brands/11573/progesic-375-mg-tablet
Progesic,500 mg+20 mg,Naproxen Sodium + Esomeprazole Magnesium,Incepta Pharmaceuticals Ltd.,Tablet (Delayed Release),https://medex.com.bd/brands/11574/progesic-500-mg-tablet
Progest,10 mg,Dydrogesterone,Popular Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/28630/progest-10-mg-tablet
Progil,200 mg,Voriconazole,ACI Limited,Tablet,https://medex.com.bd/brands/31541/progil-200-mg-tablet
Progil,50 mg,Voriconazole,ACI Limited,Tablet,https://medex.com.bd/brands/31542/progil-50-mg-tablet
Progil,200 mg/5 ml,Voriconazole,ACI Limited,Powder for Suspension,https://medex.com.bd/brands/31543/progil-200-mg-suspension
Proglid,80 mg,Gliclazide,Supreme Pharmaceutical Ltd.,Tablet,https://medex.com.bd/brands/5256/proglid-80-mg-tablet
Progut,20 mg,Esomeprazole,Popular Pharmaceuticals Ltd.,Tablet (Enteric Coated),https://medex.com.bd/brands/2095/progut-20-mg-tablet
Progut,20 mg,Esomeprazole,Popular Pharmaceuticals Ltd.,Capsule (Enteric Coated),https://medex.com.bd/brands/2097/progut-20-mg-capsule
Progut,40 mg,Esomeprazole,Popular Pharmaceuticals Ltd.,Capsule (Enteric Coated),https://medex.com.bd/brands/2098/progut-40-mg-capsule
Progut,40 mg/vial,Esomeprazole,Popular Pharmaceuticals Ltd.,IV Injection,https://medex.com.bd/brands/2099/progut-40-mg-injection
Progut MUPS,20 mg,Esomeprazole (MUPS preparation),Popular Pharmaceuticals Ltd.,MUPS Tablet,https://medex.com.bd/brands/33703/progut-mups-20-mg-tablet
Progut MUPS,40 mg,Esomeprazole (MUPS preparation),Popular Pharmaceuticals Ltd.,MUPS Tablet,https://medex.com.bd/brands/33704/progut-mups-40-mg-tablet
Progut-N,375 mg+20 mg,Naproxen Sodium + Esomeprazole Magnesium,Popular Pharmaceuticals Ltd.,Tablet (Delayed Release),https://medex.com.bd/brands/11575/progut-n-375-mg-tablet
Progut-N,500 mg+20 mg,Naproxen Sodium + Esomeprazole Magnesium,Popular Pharmaceuticals Ltd.,Tablet (Delayed Release),https://medex.com.bd/brands/11576/progut-n-500-mg-tablet
Prokind,15 mg,Propantheline Bromide,Beacon Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/1381/prokind-15-mg-tablet
Prokinet,10 mg,Domperidone Maleate,NIPRO JMI Pharma Ltd.,Tablet,https://medex.com.bd/brands/1637/prokinet-10-mg-tablet
Prokinet,5 mg/5 ml,Domperidone Maleate,NIPRO JMI Pharma Ltd.,Oral Suspension,https://medex.com.bd/brands/1638/prokinet-5-mg-suspension
Prokult,4 billion/sachet,Probiotic Combination [4 Billion],UniMed UniHealth Pharmaceuticals Ltd.,Oral Powder,https://medex.com.bd/brands/38787/prokult-4-billion-powder
Prokult,4 billion,Probiotic Combination [4 Billion],UniMed UniHealth Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/33971/prokult-4-billion-capsule
Prolacto,4 billion,Probiotic Combination [4 Billion],Drug International Ltd.,Capsule,https://medex.com.bd/brands/29823/prolacto-4-billion-capsule
Prolan,30 mg,Dexlansoprazole,Techno Drugs Ltd.,Capsule (Enteric Coated),https://medex.com.bd/brands/30433/prolan-30-mg-capsule
Prolan,60 mg,Dexlansoprazole,Techno Drugs Ltd.,Capsule (Enteric Coated),https://medex.com.bd/brands/30434/prolan-60-mg-capsule
Prolaxan,10 billion,Lactobacillus Rhamnosus GG,Incepta Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/31709/prolaxan-10-billion-capsule
Proler,10 mg,Cetirizine Hydrochloride,Hallmark Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/11984/proler-10-mg-tablet
Proler,5 mg/5 ml,Cetirizine Hydrochloride,Hallmark Pharmaceuticals Ltd.,Syrup,https://medex.com.bd/brands/11985/proler-5-mg-syrup
Prolert,20 mg,Fluoxetine Hydrochloride,Square Pharmaceuticals PLC,Capsule,https://medex.com.bd/brands/4512/prolert-20-mg-capsule
Prolert,20 mg/5 ml,Fluoxetine Hydrochloride,Square Pharmaceuticals PLC,Oral Suspension,https://medex.com.bd/brands/20434/prolert-20-mg-suspension
Prolific,5000 IU/vial,Human Chorionic Gonadotrophin,Renata PLC,IM/SC Injection,https://medex.com.bd/brands/35711/prolific-5000-iu-injection
Prolimus,0.03%,Tacrolimus Monohydrate (Topical),Healthcare Pharmaceuticals Ltd.,Ointment,https://medex.com.bd/brands/32790/prolimus-003-ointment
Prolimus,0.1%,Tacrolimus Monohydrate (Topical),Healthcare Pharmaceuticals Ltd.,Ointment,https://medex.com.bd/brands/32791/prolimus-01-ointment
Prolint,(20 mg+10 mg+2.5 mg)/5 ml,Dextromethorphan + Phenylephrine + Triprolidine,Team Pharmaceuticals Ltd.,Syrup,https://medex.com.bd/brands/39228/prolint-20-mg-syrup
Proliv,5%,"Amino Acid, D-Sorbitol & Electrolytes",Orion Infusion Ltd.,IV Infusion,https://medex.com.bd/brands/14781/proliv-5-injection
Proliv-Plus,7%+10%,"Amino acids, Glucose & Electrolytes",Orion Infusion Ltd.,IV Infusion,https://medex.com.bd/brands/26899/proliv-plus-7-10-injection
Proliv-Power,8.14% + 5%,"Essential Amino Acid, D-Sorbitol & Electrolytes",Orion Infusion Ltd.,IV Infusion,https://medex.com.bd/brands/36936/proliv-power-814-injection
Prolok,40 mg,Omeprazole,Ibn Sina Pharmaceuticals Ltd.,Capsule (Enteric Coated),https://medex.com.bd/brands/23045/prolok-40-mg-capsule
Prolok,20 mg,Omeprazole,Ibn Sina Pharmaceuticals Ltd.,Capsule (Enteric Coated),https://medex.com.bd/brands/1946/prolok-20-mg-capsule
Prolok,40 mg/vial,Omeprazole,Ibn Sina Pharmaceuticals Ltd.,IV Injection,https://medex.com.bd/brands/1947/prolok-40-mg-injection
Prolong,30 mg,Dapoxetine Hydrochloride,Ziska Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/16406/prolong-30-mg-tablet
Prolong,60 mg,Dapoxetine Hydrochloride,Ziska Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/16407/prolong-60-mg-tablet
Prolonga,10 mg,Tadalafil,Pacific Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/28579/prolonga-10-mg-tablet
Prolonga,20 mg,Tadalafil,Pacific Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/28580/prolonga-20-mg-tablet
Promalex-M,5 mg/5 ml,Promethazine Hydrochloride,Modern Pharmaceuticals Ltd.,Oral Solution,https://medex.com.bd/brands/4668/promalex-m-5-mg-oral-solution
Promel,120 mg/5 ml,Paracetamol,Apollo Pharmaceutical Ltd.,Oral Suspension,https://medex.com.bd/brands/10489/promel-120-mg-suspension
Promel,500 mg,Paracetamol,Apollo Pharmaceutical Ltd.,Tablet,https://medex.com.bd/brands/23389/promel-500-mg-tablet
Promel Plus,500 mg+65 mg,Paracetamol + Caffeine,Apollo Pharmaceutical Ltd.,Tablet,https://medex.com.bd/brands/10612/promel-plus-500-mg-tablet
Promestin,5 mg/5 ml,Promethazine Hydrochloride,Pharmadesh Laboratories Ltd.,Oral Solution,https://medex.com.bd/brands/4671/promestin-5-mg-oral-solution
Promex,100 mg,Mebendazole,Apollo Pharmaceutical Ltd.,Chewable Tablet,https://medex.com.bd/brands/21987/promex-100-mg-chewable-tablet
Promezol,20 mg,Omeprazole,Sharif Pharmaceuticals Ltd.,Capsule (Enteric Coated),https://medex.com.bd/brands/1948/promezol-20-mg-capsule
Promezol,40 mg,Omeprazole,Sharif Pharmaceuticals Ltd.,Capsule (Enteric Coated),https://medex.com.bd/brands/1949/promezol-40-mg-capsule
Promocal,1 mcg/ml,Calcitriol,Navana Pharmaceuticals Ltd.,IV Injection,https://medex.com.bd/brands/13520/promocal-1-mcg-injection
Promox,500 mg,Amoxicillin Trihydrate,Chemist Laboratories  Ltd.,Capsule,https://medex.com.bd/brands/34581/promox-500-mg-capsule
Promox,125 mg/5 ml,Amoxicillin Trihydrate,Chemist Laboratories  Ltd.,Powder for Suspension,https://medex.com.bd/brands/34582/promox-125-mg-suspension
Prompton,20 mg,Rabeprazole Sodium,Radiant Pharmaceuticals Ltd.,Capsule (Enteric Coated),https://medex.com.bd/brands/24040/prompton-20-mg-capsule
Promtil,5 mg,Prochlorperazine Maleate,Square Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/4680/promtil-5-mg-tablet
Pronac SR,100 mg,Diclofenac Sodium,Hallmark Pharmaceuticals Ltd.,Tablet (Sustained Release),https://medex.com.bd/brands/11073/pronac-sr-100-mg-tablet
Pronex,20 mg,Esomeprazole,Drug International Ltd.,Tablet (Enteric Coated),https://medex.com.bd/brands/2100/pronex-20-mg-tablet
Pronex,40 mg,Esomeprazole,Drug International Ltd.,Tablet (Enteric Coated),https://medex.com.bd/brands/2101/pronex-40-mg-tablet
Pronex,40 mg/vial,Esomeprazole,Drug International Ltd.,IV Injection,https://medex.com.bd/brands/2102/pronex-40-mg-injection
Pronex,20 mg,Esomeprazole,Drug International Ltd.,Capsule (Enteric Coated),https://medex.com.bd/brands/26127/pronex-20-mg-capsule
Pronex,40 mg,Esomeprazole,Drug International Ltd.,Capsule (Enteric Coated),https://medex.com.bd/brands/26622/pronex-40-mg-capsule
Pronex-MUPS,20 mg,Esomeprazole (MUPS preparation),Drug International Ltd.,MUPS Tablet,https://medex.com.bd/brands/29784/pronex-mups-20-mg-tablet
Pronex-MUPS,40 mg,Esomeprazole (MUPS preparation),Drug International Ltd.,MUPS Tablet,https://medex.com.bd/brands/32681/pronex-mups-40-mg-tablet
Pronil DS,1000 mg,Secnidazole,ACME Laboratories Ltd.,Tablet,https://medex.com.bd/brands/10244/pronil-ds-1000-mg-tablet
Pronor,5 mg,Finasteride [For B.P.H.],Square Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/15577/pronor-5-mg-tablet
Propa,15 mg,Propantheline Bromide,Labaid Pharma Ltd.,Tablet,https://medex.com.bd/brands/23933/propa-15-mg-tablet
Propenta,20 mg,Pantoprazole Sodium,Marker Pharma Ltd.,Tablet (Enteric Coated),https://medex.com.bd/brands/2227/propenta-20-mg-tablet
Propin,20 mg,Omeprazole,Hallmark Pharmaceuticals Ltd.,Capsule (Enteric Coated),https://medex.com.bd/brands/1950/propin-20-mg-capsule
Propin,40 mg,Omeprazole,Hallmark Pharmaceuticals Ltd.,Capsule (Enteric Coated),https://medex.com.bd/brands/1951/propin-40-mg-capsule
Propofol,200 mg/20 ml,Propofol,Techno Drugs Ltd.,Emulsion for infusion,https://medex.com.bd/brands/23937/propofol-200-mg-emulsion-for-infusion
Propofol MCT,200 mg/20 ml,Propofol,Radiant Pharmaceuticals Ltd.,Emulsion for infusion,https://medex.com.bd/brands/15274/propofol-mct-200-mg-emulsion-for-infusion
Propranol,10 mg,Propranolol Hydrochloride,Opsonin Pharma Ltd.,Tablet,https://medex.com.bd/brands/2467/propranol-10-mg-tablet
Propranol,40 mg,Propranolol Hydrochloride,Opsonin Pharma Ltd.,Tablet,https://medex.com.bd/brands/2468/propranol-40-mg-tablet
Propranol,20 mg,Propranolol Hydrochloride,Opsonin Pharma Ltd.,Tablet,https://medex.com.bd/brands/38221/propranol-20-mg-tablet
Prosalic,0.05%+2%,Betamethasone Dipropionate + Salicylic Acid,Square Pharmaceuticals PLC,Scalp Lotion,https://medex.com.bd/brands/12556/prosalic-005-2-scalp-lotion
Prosan,25 mg,Losartan Potassium,Beximco Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/2766/prosan-25-mg-tablet
Prosan,50 mg,Losartan Potassium,Beximco Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/2767/prosan-50-mg-tablet
Prosan HZ,50 mg+12.5 mg,Losartan Potassium + Hydrochlorothiazide,Beximco Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/2976/prosan-hz-50-mg-tablet
Proscan,250 mg,Flutamide,Renata PLC,Tablet,https://medex.com.bd/brands/15193/proscan-250-mg-tablet
Prosfin,5 mg,Finasteride [For B.P.H.],Beximco Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/15578/prosfin-5-mg-tablet
Prosma,1 mg,Ketotifen Fumarate (Oral),ACI Limited,Tablet,https://medex.com.bd/brands/3736/prosma-1-mg-tablet
Prosma,1 mg/5 ml,Ketotifen Fumarate (Oral),ACI Limited,Syrup,https://medex.com.bd/brands/3737/prosma-1-mg-syrup
Prosma,0.025%,Ketotifen Fumarate (Ophthalmic),ACI Limited,Ophthalmic Solution,https://medex.com.bd/brands/15953/prosma-0025-eye-drop
Prosol,5%,"Amino Acid, D-Sorbitol & Electrolytes",Incepta Pharmaceuticals Ltd.,IV Infusion,https://medex.com.bd/brands/14783/prosol-5-injection
Prostacare-D,0.4 mg+0.5 mg,Tamsulosin Hydrochloride + Dutasteride,Chemist Laboratories  Ltd.,Capsule,https://medex.com.bd/brands/34571/prostacare-d-04-mg-capsule
Prostacin,0.4 mg,Tamsulosin Hydrochloride,Incepta Pharmaceuticals Ltd.,Capsule (Modified Release),https://medex.com.bd/brands/15591/prostacin-04-mg-capsule
Prostacin D,0.4 mg+0.5 mg,Tamsulosin Hydrochloride + Dutasteride,Incepta Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/24799/prostacin-d-04-mg-capsule
Prostaglen,0.4 mg,Tamsulosin Hydrochloride,Chemist Laboratories  Ltd.,Capsule (Modified Release),https://medex.com.bd/brands/34572/prostaglen-04-mg-capsule
Prostam,0.4 mg,Tamsulosin Hydrochloride,Drug International Ltd.,Capsule (Modified Release),https://medex.com.bd/brands/15592/prostam-04-mg-capsule
Prostanil MR,0.4 mg,Tamsulosin Hydrochloride,Aristopharma Ltd.,Capsule (Modified Release),https://medex.com.bd/brands/15593/prostanil-mr-04-mg-capsule
Prostanor,4 mg,Silodosin,Popular Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/29309/prostanor-4-mg-capsule
Prostanor,8 mg,Silodosin,Popular Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/29310/prostanor-8-mg-capsule
Prostaxen,60 mg,Apalutamide,Everest Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/34683/prostaxen-60-mg-tablet
Prostig,0.5 mg/ml,Neostigmine Methylsulphate,Chemist Laboratories  Ltd.,Injection,https://medex.com.bd/brands/15508/prostig-05-mg-injection
Prostol,1 mg,Terazosin Hydrochloride,Drug International Ltd.,Capsule,https://medex.com.bd/brands/2590/prostol-1-mg-capsule
Prostol,2 mg,Terazosin Hydrochloride,Drug International Ltd.,Capsule,https://medex.com.bd/brands/2591/prostol-2-mg-capsule
Proston,0.5 mg/3 gm,Dinoprostone,Renata PLC,Vaginal Gel,https://medex.com.bd/brands/36760/proston-05-mg-vaginal-gel
Prosulf,10 mg/ml,Protamine Sulfate,Radiant Pharmaceuticals Ltd.,IV Injection,https://medex.com.bd/brands/38772/prosulf-10-mg-injection
Prosulin,0.4 mg,Tamsulosin Hydrochloride,Euro Pharma Ltd.,Capsule (Modified Release),https://medex.com.bd/brands/32737/prosulin-04-mg-capsule
Prosulin-D,0.4 mg+0.5 mg,Tamsulosin Hydrochloride + Dutasteride,Euro Pharma Ltd.,Capsule,https://medex.com.bd/brands/32736/prosulin-d-04-mg-capsule
Protace,2.5 mg,Ramipril,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/2646/protace-25-mg-tablet
Protace,5 mg,Ramipril,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/2647/protace-5-mg-tablet
Protace-H,2.5 mg+12.5 mg,Ramipril + Hydrochlorothiazide,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/2991/protace-h-25-mg-tablet
Protasol,0.05%,Clobetasol Propionate,Asiatic Laboratories Ltd.,Cream,https://medex.com.bd/brands/12586/protasol-005-cream
Protasol,0.05%,Clobetasol Propionate,Asiatic Laboratories Ltd.,Ointment,https://medex.com.bd/brands/12587/protasol-005-ointment
Protear,5% v/v,Povidone Iodine,Aristopharma Ltd.,Ophthalmic Solution,https://medex.com.bd/brands/16180/protear-5-v-eye-drop
Protebon,500 mg,Calcium Carbonate,Beacon Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/14365/protebon-500-mg-tablet
Protebon-D,500 mg+200 IU,Conventional Calcium + Vitamin D3,Beacon Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/14466/protebon-d-500-mg-tablet
Protebon-M,,Calcium + Vitamin D3 + Multimineral,Beacon Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/14536/protebon-m-tablet
Protec,400 mg,Metronidazole,Hallmark Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/10218/protec-400-mg-tablet
Protecor,250 mg+200 mg,Vitamin C + Vitamin E,Opsonin Pharma Ltd.,Tablet,https://medex.com.bd/brands/14038/protecor-250-mg-tablet
Protecto,500 mg,Sucralfate,Eskayef Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/29972/protecto-500-mg-tablet
Protecto,1000 mg,Sucralfate,Eskayef Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/29973/protecto-1000-mg-tablet
Protecto,1 gm/5 ml,Sucralfate,Eskayef Pharmaceuticals Ltd.,Oral Suspension,https://medex.com.bd/brands/34025/protecto-1-gm-suspension
Protemin,5%,"Amino Acid, D-Sorbitol & Electrolytes",Renata PLC,IV Infusion,https://medex.com.bd/brands/14784/protemin-5-injection
Proteria,4 billion,Probiotic Combination [4 Billion],Opsonin Herbal & Nutraceuticals Ltd.,Capsule,https://medex.com.bd/brands/34034/proteria-4-billion-capsule
Proteria KIDS,4 billion/sachet,Probiotic Combination [4 Billion],Opsonin Herbal & Nutraceuticals Ltd.,Oral Powder,https://medex.com.bd/brands/36615/proteria-kids-4-billion-powder
Protet-IG,250 IU/ml,Human Tetanus Immunoglobulin,Incepta Pharmaceuticals Ltd.,IM Injection,https://medex.com.bd/brands/5941/protet-ig-250-iu-injection
Protide,50 mcg+100 mcg,Salmeterol + Fluticasone Propionate,UniMed UniHealth Pharmaceuticals Ltd.,Dry Powder Inhalation Capsule (DPI),https://medex.com.bd/brands/20513/protide-50-mcg-inhalation-capsule
Protide,50 mcg+250 mcg,Salmeterol + Fluticasone Propionate,UniMed UniHealth Pharmaceuticals Ltd.,Dry Powder Inhalation Capsule (DPI),https://medex.com.bd/brands/20514/protide-50-mcg-inhalation-capsule
